Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.92330932617188,74.908447265625,144.7265625,-0.48425390625,0.201416015625,0.3096875,154.718780517578,-45.6260681152344,-101.197052001852,0.481891766340211,49.8995669926908,155.675122920628,49.9969822368762,F
1.40582275390625,101.9287109375,143.5546875,-0.336548828125,0.4498291015625,-0.133427734375,114.505157470703,-148.269653320312,34.4475809734258,0.421690246142801,50.0572989878238,154.871459108694,49.9851202395046,NF
1.89492797851562,75.555419921875,144.43359375,0.469115234375,-0.308837890625,-0.14685546875,-150.668487548828,111.636199951172,42.3030598959204,0.475982657984207,49.9896530813676,155.650602200756,49.9913962282342,F
1.53543090820312,101.35498046875,144.140625,-0.4104013671875,0.4833984375,-0.106572265625,109.635162353516,-149.704132080078,42.0941162108853,0.501888559253768,49.9791428162202,154.96191127552,49.9993098389952,F
1.48434448242188,101.348876953125,143.84765625,0.4556875,-0.34912109375,-0.1535693359375,-151.40380859375,105.838012695312,50.4759724933514,0.482183424624167,49.9772822063544,156.0935979543,49.9987761679013,F
1.37554931640625,101.57470703125,142.96875,0.0864248046875,-0.5035400390625,0.323115234375,-39.1046142578125,150.764923095703,-111.354929606231,0.49272155890962,50.0549039308003,155.572231263187,50.0022181811266,F
1.53164672851562,101.52587890625,143.26171875,-0.1955576171875,0.4766845703125,-0.267705078125,68.6741638183594,-154.079895019531,87.7483113606425,0.467337664506355,50.3665554980606,154.88377823919,50.0002557797084,F
1.43136596679688,101.837158203125,144.140625,0.48254296875,-0.2685546875,-0.1669970703125,-143.954162597656,121.689605712891,28.7819925943148,0.484776451874225,50.3004284996748,155.37611409214,50.0013923088613,NF
1.54867553710938,101.361083984375,142.96875,0.415404296875,-0.02685546875,-0.3952685546875,-138.131866455078,9.92080688476562,130.171915690104,0.475501329017958,50.0302115673811,155.274359562427,50.0020400530521,NF
1.43704223632812,101.4404296875,143.5546875,0.066283203125,0.4095458984375,-0.5026904296875,-29.5816040039062,-114.927062988281,146.959737141927,0.519518305088545,49.7784559325911,155.070114465169,50.0054508977198,NF
